"","X","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"312",312,7,10,3,3,0.5,0.7,1,2,2,3,0,0,2,2,0,0.333333333
"313",313,17,22,7,11,0.5,0.772727273,2,2,6,8,0,1,5,7,0,0.5
"314",314,8,10,4,5,0.125,0.8,1,1,2,3,0,0,2,2,0,0.333333333
"315",315,6,9,5,5,0.428571429,0.666666667,1,2,4,3,1,2,3,2,0,0.666666667
"316",316,8,6,3,2,0,0.75,1,1,2,3,0,0,2,2,0,0
"317",317,15,15,10,9,0.055555556,1,7,7,3,3,5,5,3,3,0.111111111,0
"318",318,7,5,3,3,1,0.714285714,3,1,3,3,1,1,2,2,1,1
"319",319,6,8,3,4,0.75,0.75,1,1,2,2,1,1,1,2,1,0.5
"320",320,6,7,3,4,0.75,0.857142857,1,1,3,3,1,1,2,2,1,1
"321",321,36,17,19,11,0.111111111,0.472222222,6,3,8,8,5,2,8,7,0,0.153846154
"322",322,13,16,9,10,0.583333333,0.8125,3,2,4,6,2,1,4,5,0.5,0.285714286
"323",323,5,5,3,4,0.75,1,2,2,1,1,1,2,1,1,0.5,1
"324",324,5,4,3,3,0.2,0.8,2,1,2,2,1,0,2,2,0,0.333333333
"325",325,11,14,4,4,0.6,0.785714286,3,3,2,2,1,1,1,2,1,0.5
"326",326,9,15,4,7,0.222222222,0.6,3,3,2,3,2,3,2,3,0.25,0.25
"327",327,12,11,4,4,0.142857143,0.916666667,3,2,3,1,1,1,2,1,1,0
"328",328,9,10,3,4,0.75,0.9,2,2,2,2,0,0,1,2,0,0.5
"329",329,5,3,1,1,1,0.6,1,1,1,2,0,0,1,1,0,1
"330",330,5,6,4,3,0.4,0.833333333,1,1,2,2,1,1,1,1,0,1
"331",331,16,27,6,13,0.117647059,0.592592593,6,6,3,6,3,5,3,6,0.142857143,0.125
"332",332,11,12,5,5,0.666666667,0.916666667,1,2,6,4,0,0,5,3,0,0.6
"333",333,8,10,3,3,0.2,0.8,1,1,4,4,0,0,3,3,0,0.2
"334",334,8,23,5,11,0.066666667,0.347826087,5,7,1,5,3,4,1,4,0.166666667,0
"335",335,15,15,9,8,0.307692308,1,2,1,6,6,2,1,6,6,0.5,0.333333333
"336",336,12,7,5,3,0.333333333,0.583333333,3,2,2,1,1,1,2,1,0,0.5
"337",337,8,8,4,4,0.333333333,1,1,2,4,4,0,1,3,3,0,0.5
"338",338,9,24,6,10,0,0.375,2,3,6,6,1,2,5,6,0,0
"339",339,29,9,15,6,0.235294118,0.310344828,4,1,9,4,3,1,8,3,0,0.222222222
"340",340,9,5,4,2,0.2,0.555555556,2,1,3,2,1,0,2,1,0,0.5
"341",341,8,6,4,3,0.4,0.75,1,1,3,3,0,0,3,2,0,0.25
"342",342,3,6,3,4,0.4,0.5,1,1,2,4,1,0,2,3,0,0.25
"343",343,11,6,4,4,0.333333333,0.545454545,1,1,3,4,0,0,3,3,0,0.2
"344",344,15,30,8,14,0.157894737,0.5,5,8,2,6,3,5,2,6,0.142857143,0.333333333
"345",345,9,12,5,5,0.25,0.75,1,2,3,4,0,1,3,3,0,0.5
"346",346,12,14,8,8,0.230769231,0.857142857,1,3,5,4,0,2,5,4,0,0.285714286
"347",347,9,9,4,5,0.285714286,1,2,2,1,1,1,1,1,1,1,0
"348",348,6,7,2,3,0.666666667,0.857142857,2,2,2,3,1,1,1,2,1,0.5
"349",349,8,7,4,4,0.6,0.875,1,2,1,3,0,0,1,2,0,0.5
"350",350,9,9,4,5,0.5,1,3,2,2,2,2,2,2,2,1,0.333333333
"351",351,7,6,4,3,0.4,0.857142857,3,2,3,2,1,1,3,2,0,0.666666667
"352",352,11,11,8,8,0.777777778,1,1,1,6,7,0,0,6,7,0,0.857142857
"353",353,15,14,9,8,0.545454545,0.933333333,2,2,5,6,1,1,5,5,0,0.666666667
"354",354,8,10,4,4,0.333333333,0.8,2,3,1,1,1,1,1,1,0,0
"355",355,15,14,8,7,0.666666667,0.933333333,3,4,6,3,1,2,6,3,0.5,0.5
"356",356,15,24,7,12,0.117647059,0.625,2,4,5,8,0,2,5,8,0,0.181818182
"357",357,15,15,8,8,0.777777778,1,4,4,5,5,2,2,5,5,1,0.666666667
"358",358,12,8,5,4,0.5,0.666666667,3,1,2,2,1,0,2,2,0,1
"359",359,11,11,3,6,0,1,3,2,2,4,1,1,2,4,0,0
"360",360,5,4,2,1,0.5,0.8,1,1,1,1,0,0,1,1,0,1
"361",361,8,7,3,2,0,0.875,1,1,1,1,0,1,1,1,0,0
"362",362,5,5,4,3,0.166666667,1,1,2,2,2,0,1,2,2,0,0.333333333
"363",363,11,14,5,6,0.222222222,0.785714286,2,1,3,2,1,1,3,2,1,0.25
"364",364,11,12,5,6,0.375,0.916666667,2,2,5,5,1,1,4,4,0,0.6
"365",365,7,9,4,2,0.5,0.777777778,1,2,2,1,1,0,1,1,0,1
"366",366,10,7,6,4,0.666666667,0.7,1,1,4,2,1,1,4,2,1,0.5
"367",367,14,9,8,5,0.444444444,0.642857143,1,1,5,4,0,0,5,4,0,0.8
"368",368,6,15,3,8,0.1,0.4,2,3,2,6,1,1,2,6,0,0.142857143
"369",369,8,7,3,3,0.5,0.875,2,1,2,3,1,0,2,3,0,0.666666667
"370",370,6,8,5,5,0.666666667,0.75,1,1,2,4,0,0,2,3,0,0.666666667
"371",371,7,7,3,3,0.5,1,2,1,2,2,1,1,1,1,0,1
"372",372,20,29,13,14,0.35,0.689655172,3,5,3,7,1,3,3,7,0,0.428571429
"373",373,8,13,6,6,0.2,0.615384615,1,1,2,3,1,1,2,2,0,0.333333333
"374",374,7,9,3,3,0.2,0.777777778,2,2,3,3,1,1,2,2,0,0.333333333
"375",375,7,9,3,5,0,0.777777778,2,1,1,4,1,0,1,3,0,0
"376",376,28,19,11,6,0.307692308,0.678571429,6,3,5,4,3,0,5,4,0,0.285714286
"377",377,10,14,4,7,0.222222222,0.714285714,1,2,3,5,0,1,3,4,0,0.166666667
"378",378,8,8,3,4,0.75,1,2,1,3,3,1,1,2,2,1,1
"379",379,8,6,5,4,0.285714286,0.75,1,1,5,3,0,0,4,2,0,0.2
"380",380,10,14,6,7,0.083333333,0.714285714,3,3,4,3,2,2,3,3,0,0
"381",381,10,11,7,5,0.333333333,0.909090909,1,1,5,4,0,0,5,4,0,0.5
"382",382,7,10,3,2,0.666666667,0.7,2,3,1,1,1,1,1,1,1,0
"383",383,16,13,11,8,0.1875,0.8125,2,1,8,7,1,0,8,6,0,0.166666667
"384",384,9,11,4,5,0.5,0.818181818,3,4,3,2,2,3,2,1,0.666666667,0.5
"385",385,8,13,4,7,0.375,0.615384615,1,1,3,6,0,0,3,6,0,0.285714286
"386",386,7,5,2,2,0.333333333,0.714285714,2,3,2,1,1,1,1,1,1,0
"387",387,11,8,6,4,0,0.727272727,2,3,2,3,1,1,2,2,0,0
"388",388,9,13,4,5,0.125,0.692307692,2,3,1,3,1,2,1,2,0,0
"389",389,4,4,2,2,1,1,3,3,1,1,1,1,1,1,1,1
"390",390,9,11,6,6,0,0.818181818,3,1,4,7,2,0,3,6,0,0
"391",391,12,10,7,5,0.333333333,0.833333333,1,1,5,4,0,0,4,3,0,0.166666667
"392",392,8,10,3,7,0,0.8,1,1,3,7,0,1,3,6,0,0
"393",393,9,8,4,3,0.4,0.888888889,1,1,1,1,0,0,1,1,0,0
"394",394,6,17,4,7,0.375,0.352941176,1,5,2,5,1,2,2,5,0.5,0.4
"395",395,9,10,5,5,0.25,0.9,2,3,1,3,1,1,1,3,1,0.333333333
"396",396,3,5,2,2,0.333333333,0.6,1,2,1,1,0,1,1,1,0,1
"397",397,11,12,4,4,0.6,0.916666667,1,2,4,3,1,1,4,3,0,0.75
"398",398,11,12,6,7,0.444444444,0.916666667,1,2,5,4,0,1,4,4,0,0.333333333
"399",399,31,38,11,17,0.037037037,0.815789474,7,6,6,9,5,4,6,8,0,0.076923077
"400",400,9,14,4,12,0.230769231,0.642857143,2,1,4,7,1,1,3,7,1,0.25
"401",401,7,9,4,5,0.5,0.777777778,1,3,3,2,1,3,2,2,0.333333333,0.333333333
"402",402,6,15,3,7,0.111111111,0.4,3,2,1,5,2,1,1,4,0,0
"403",403,10,8,7,6,0.444444444,0.8,2,2,6,5,1,1,5,4,1,0.5
"404",404,7,8,4,3,0.166666667,0.875,1,1,2,3,1,0,2,3,0,0.25
"405",405,9,8,4,3,0.4,0.888888889,2,1,3,4,1,0,2,3,0,0.666666667
"406",406,6,6,3,3,0.2,1,1,1,3,3,0,0,3,2,0,0.25
"407",407,27,36,7,13,0.052631579,0.75,7,11,4,3,3,9,4,2,0,0.2
"408",408,13,12,8,8,0,0.923076923,2,3,4,3,2,2,4,3,0,0
"409",409,11,10,6,6,0.714285714,0.909090909,2,3,4,4,1,2,4,4,0.5,1
"410",410,5,6,2,3,0.25,0.833333333,2,2,2,2,1,1,1,1,0,1
"411",411,26,19,12,12,0.263157895,0.730769231,3,1,8,8,0,1,7,8,0,0.25
"412",412,13,7,4,3,0,0.538461538,3,1,2,2,1,0,2,2,0,0
"413",413,9,10,7,5,0.333333333,0.9,3,2,5,5,2,0,5,4,0,0.5
"414",414,29,9,12,5,0,0.310344828,4,1,6,5,1,0,6,4,0,0
"415",415,15,20,6,10,0.142857143,0.75,2,2,5,6,0,1,4,6,0,0.111111111
"416",416,11,14,7,7,0.4,0.785714286,1,3,5,5,1,2,4,5,0,0.5
"417",417,7,4,3,2,0.666666667,0.571428571,1,1,2,2,0,0,2,2,0,0.333333333
"418",418,8,7,4,4,0.6,0.875,1,1,3,5,0,0,3,4,0,0.75
"419",419,12,24,7,11,0,0.5,3,3,3,7,3,1,3,6,0,0
"420",420,6,7,3,2,0.25,0.857142857,2,1,2,2,2,1,1,1,0,1
"421",421,7,7,4,4,0.333333333,1,2,2,1,1,2,2,1,1,0,1
"422",422,4,5,2,2,1,0.8,1,1,3,3,1,0,2,2,0,1
"423",423,7,7,4,3,0.4,1,2,4,2,1,1,2,1,1,0,0
"424",424,20,19,9,8,0.7,0.95,3,3,4,4,1,1,4,4,1,0.6
"425",425,10,8,7,5,0.090909091,0.8,2,2,4,3,2,2,3,3,0.333333333,0
"426",426,13,15,5,6,0.1,0.866666667,4,4,4,2,2,3,3,2,0,0.25
"427",427,8,10,5,6,0.222222222,0.8,1,1,5,5,0,0,4,5,0,0.125
"428",428,23,23,11,12,0.769230769,1,5,5,7,8,3,3,7,8,1,0.666666667
"429",429,10,10,5,6,0.571428571,1,2,2,1,3,1,1,1,2,1,0.5
"430",430,13,10,8,6,0,0.769230769,2,2,6,4,1,1,6,4,0,0
"431",431,11,6,4,4,0.6,0.545454545,2,1,3,2,0,0,3,2,0,0.666666667
"432",432,10,12,6,7,0.625,0.833333333,1,3,5,5,1,2,4,4,0,1
"433",433,11,10,8,5,0.444444444,0.909090909,2,2,5,4,2,1,4,3,0.5,0.4
"434",434,10,17,6,8,0.076923077,0.588235294,2,4,4,7,1,2,4,6,0,0.111111111
"435",435,8,8,4,4,0.333333333,1,1,1,2,3,0,0,2,2,0,0
"436",436,6,7,4,3,0,0.857142857,1,1,4,4,0,0,3,3,0,0
"437",437,14,10,8,5,0.181818182,0.714285714,3,1,3,2,2,1,3,2,0,0.25
"438",438,8,5,3,2,0.666666667,0.625,1,2,1,1,1,1,1,1,1,0
"439",439,9,11,6,6,0.333333333,0.818181818,2,2,5,5,1,1,5,4,0,0.5
"440",440,20,14,12,7,0.357142857,0.7,3,1,8,4,2,0,7,4,0,0.222222222
"441",441,11,12,6,5,0,0.916666667,1,3,6,4,0,2,5,3,0,0
"442",442,7,13,4,6,0.111111111,0.538461538,1,2,4,5,1,1,3,4,0,0.166666667
"443",443,8,8,5,5,0.666666667,1,2,3,4,3,1,2,4,3,0.5,0.4
"444",444,8,5,4,3,0.166666667,0.625,2,1,2,1,1,1,2,1,0,0.5
"445",445,8,10,3,5,0.142857143,0.8,2,2,2,2,1,1,2,2,0,0.333333333
"446",446,6,10,4,5,0.5,0.6,2,3,2,3,1,2,2,3,0.5,0.666666667
"447",447,9,12,3,5,0.6,0.75,2,2,2,2,1,1,1,1,1,1
"448",448,4,6,2,3,0.25,0.666666667,1,1,1,2,0,0,1,1,0,0
"449",449,8,10,7,7,0.4,0.8,2,1,3,6,1,1,2,5,0,0.166666667
"450",450,17,26,9,13,0.157894737,0.653846154,4,6,2,8,3,4,2,7,0.166666667,0
"451",451,7,8,4,4,0.6,0.875,1,2,2,2,1,1,1,1,1,1
"452",452,7,7,2,2,1,1,2,1,2,2,0,0,1,1,0,1
"453",453,11,6,6,3,0.125,0.545454545,3,1,4,3,2,0,3,2,0,0.25
"454",454,12,7,5,4,0.125,0.583333333,1,2,4,2,0,1,4,2,0,0.2
"455",455,8,7,2,3,0.666666667,0.875,1,1,2,1,0,0,2,1,0,0.5
"456",456,9,23,4,17,0.05,0.391304348,2,4,2,10,1,2,2,9,0,0.1
"457",457,10,17,5,6,0.1,0.588235294,3,6,3,2,2,3,2,2,0,0.333333333
"458",458,9,12,5,6,0.222222222,0.75,2,2,3,4,1,1,3,3,0,0.5
"459",459,14,13,6,6,1,0.928571429,4,4,2,2,3,3,2,2,1,1
"460",460,6,7,2,3,0.25,0.857142857,2,3,1,1,1,2,1,1,0,1
"461",461,9,12,5,7,0.5,0.75,1,2,4,5,1,1,4,5,0,0.8
"462",462,15,8,7,5,0.333333333,0.533333333,2,2,2,2,1,1,2,2,0,1
"463",463,10,9,4,4,1,0.9,1,2,4,4,1,1,3,3,1,1
"464",464,14,8,6,5,0.571428571,0.571428571,5,4,3,3,2,2,3,3,1,0.2
"465",465,5,7,2,3,0.666666667,0.714285714,1,1,1,1,0,0,1,1,0,1
"466",466,23,26,11,10,0.105263158,0.884615385,4,4,6,7,4,3,5,6,0,0.1
"467",467,14,9,8,4,0,0.642857143,2,2,6,2,1,1,6,2,0,0
"468",468,8,6,4,3,0.166666667,0.75,1,1,4,2,0,0,3,2,0,0.25
"469",469,10,12,5,7,0.2,0.833333333,2,2,3,6,1,1,3,5,0,0.142857143
"470",470,7,10,6,4,0.111111111,0.7,1,2,5,4,0,1,5,3,0,0.142857143
"471",471,13,25,8,13,0,0.52,2,3,5,12,2,1,5,10,0,0
"472",472,11,5,3,2,0,0.454545455,2,1,2,3,0,0,1,2,0,0
"473",473,5,20,2,10,0.090909091,0.25,1,4,3,5,0,2,2,5,0,0.166666667
"474",474,15,15,6,9,0.363636364,1,3,2,4,5,2,1,3,5,0.5,0.6
"475",475,5,26,4,14,0,0.192307692,1,6,3,9,1,3,3,9,0,0
"476",476,5,6,3,4,0.4,0.833333333,3,3,1,1,1,1,1,1,1,0
"477",477,5,9,4,6,0.666666667,0.555555556,2,3,2,2,1,2,2,2,0.5,1
"478",478,8,6,3,2,0.666666667,0.75,1,1,3,2,1,1,2,1,1,0.5
"479",479,8,7,4,4,0.142857143,0.875,3,2,2,2,2,1,2,2,0,0.333333333
"480",480,4,11,3,6,0.5,0.363636364,3,3,1,2,1,2,1,2,0.5,0.5
"481",481,9,10,7,7,0,0.9,2,1,4,4,2,1,3,4,0,0
"482",482,10,10,6,5,0.375,1,2,2,3,3,1,1,2,2,1,1
"483",483,7,6,4,4,0.142857143,0.857142857,2,1,3,4,1,1,2,3,0,0.25
"484",484,7,7,4,4,1,1,1,1,2,2,0,0,2,2,0,1
"485",485,12,8,5,4,0.5,0.666666667,5,2,3,2,3,1,2,2,0.333333333,1
"486",486,3,4,2,3,0.25,0.75,1,1,2,2,1,1,1,2,1,0
"487",487,9,13,5,8,0.181818182,0.692307692,2,3,1,4,2,2,1,4,0.333333333,0.25
"488",488,13,6,6,3,0.5,0.461538462,3,1,6,4,1,0,5,3,0,0.6
"489",489,7,10,3,5,0.6,0.7,2,2,2,3,1,1,2,3,1,0.666666667
"490",490,14,13,8,8,0.777777778,0.928571429,3,3,6,6,1,1,6,6,1,0.714285714
"491",491,7,12,4,5,0.125,0.583333333,2,3,3,4,0,1,2,3,0,0.25
"492",492,10,8,3,3,0.2,0.8,2,1,3,3,1,0,2,3,0,0.25
"493",493,6,7,3,3,0.5,0.857142857,1,1,2,1,0,0,2,1,0,0.5
"494",494,4,7,1,3,0.333333333,0.571428571,1,2,1,1,1,1,1,1,1,0
"495",495,9,12,5,6,0.571428571,0.75,1,1,4,4,0,0,3,4,0,0.4
"496",496,7,4,2,1,0.5,0.571428571,1,1,3,2,0,0,2,1,0,0.5
"497",497,18,18,7,7,0.75,1,3,3,4,4,1,1,4,4,1,0.6
"498",498,4,11,2,5,0,0.363636364,1,4,2,2,1,2,1,2,0,0
"499",499,10,9,5,7,0.090909091,0.9,2,1,4,2,1,1,3,2,0,0.25
"500",500,8,6,3,3,0,0.75,1,1,4,2,0,0,3,2,0,0
"501",501,11,10,4,4,0.6,0.909090909,3,4,1,1,2,2,1,1,1,1
"502",502,5,6,3,4,0.75,0.833333333,1,1,2,1,1,1,2,1,1,0.5
"503",503,8,5,6,4,0.428571429,0.625,1,1,3,3,1,0,3,3,0,1
"504",504,9,13,6,5,0.222222222,0.692307692,1,1,4,6,0,0,3,5,0,0.333333333
"505",505,9,10,5,5,0.25,0.9,1,2,3,4,0,1,3,3,0,0.2
"506",506,9,4,4,2,0.5,0.444444444,3,1,2,2,2,0,2,2,0,1
"507",507,8,10,7,6,0.625,0.8,1,3,6,5,1,2,5,4,0.5,0.5
"508",508,9,5,3,3,0.5,0.555555556,3,2,2,2,1,1,2,2,0,1
"509",509,10,7,4,4,0.333333333,0.7,2,2,1,1,1,1,1,1,1,0
"510",510,10,9,4,7,0.1,0.9,3,3,3,4,2,2,2,4,0,0.2
"511",511,25,13,14,7,0.235294118,0.52,6,1,5,5,3,1,5,4,0,0.125
"512",512,12,17,6,7,0,0.705882353,2,4,2,5,1,2,1,5,0,0
"513",513,5,4,2,2,0,0.8,1,1,2,1,0,0,1,1,0,0
"514",514,7,9,3,3,1,0.777777778,1,2,3,2,0,0,2,2,0,1
"515",515,6,4,4,3,0.166666667,0.666666667,1,1,2,3,0,0,2,2,0,0
"516",516,11,7,6,4,0.428571429,0.636363636,2,1,2,2,1,1,2,2,0,1
"517",517,9,8,6,7,0.3,0.888888889,3,2,5,6,2,1,4,5,0,0.285714286
"518",518,11,9,6,4,0.428571429,0.818181818,1,1,3,3,0,0,3,2,0,0.25
"519",519,4,10,2,6,0.333333333,0.4,2,2,1,3,1,1,1,3,1,0.333333333
"520",520,28,8,16,5,0,0.285714286,6,1,7,2,2,1,6,2,0,0
"521",521,9,9,6,6,0.5,1,2,2,4,3,1,1,3,2,1,0.25
"522",522,9,10,6,7,0.083333333,0.9,1,1,5,6,1,1,4,5,0,0.285714286
"523",523,9,6,3,2,0.666666667,0.666666667,1,2,2,2,1,1,2,1,1,0.5
"524",524,10,11,4,6,0.428571429,0.909090909,2,2,3,4,0,1,3,3,0,0.5
"525",525,6,6,2,2,0.333333333,1,2,2,1,1,1,1,1,1,0,1
"526",526,8,8,5,5,0.666666667,1,1,1,3,3,1,1,2,2,0,1
"527",527,10,11,5,4,0.5,0.909090909,2,1,2,4,1,0,2,3,0,0.666666667
"528",528,12,9,6,4,0.666666667,0.75,3,2,3,2,2,1,3,2,0.5,0.666666667
"529",529,32,30,12,21,0.03125,0.9375,6,7,9,10,3,6,9,9,0,0.058823529
"530",530,9,10,5,6,0.222222222,0.9,1,1,4,5,1,1,4,5,0,0.285714286
"531",531,9,14,6,7,0,0.642857143,2,3,3,5,1,1,2,4,0,0
"532",532,23,13,13,8,0,0.565217391,4,2,8,6,3,2,7,5,0,0
"533",533,6,7,4,5,0.285714286,0.857142857,1,2,3,2,0,1,3,2,0,0.666666667
"534",534,6,6,2,2,1,1,2,2,2,2,1,1,1,1,1,1
"535",535,9,6,5,3,0.333333333,0.666666667,1,1,5,3,0,0,4,2,0,0.2
"536",536,20,20,4,4,0.6,1,7,7,1,1,4,4,1,1,0.6,1
"537",537,13,12,3,4,0.75,0.923076923,3,3,1,2,1,1,1,2,1,0.5
"538",538,7,21,3,9,0.090909091,0.333333333,1,6,3,4,0,4,2,4,0,0.2
"539",539,8,9,4,5,0.285714286,0.888888889,2,2,3,5,1,1,2,4,0,0.2
"540",540,17,8,10,5,0.363636364,0.470588235,3,1,4,3,3,1,4,2,0.333333333,0.2
"541",541,9,9,6,5,0.571428571,1,1,2,4,4,1,1,3,3,1,1
"542",542,10,9,6,5,0.222222222,0.9,3,3,3,4,2,2,3,3,0,0.5
"543",543,4,18,2,11,0,0.222222222,1,3,2,9,0,1,1,8,0,0
"544",544,18,20,9,13,0,0.9,4,3,6,9,3,2,5,8,0,0
"545",545,7,7,3,3,0.2,1,1,1,1,4,0,0,1,3,0,0
"546",546,8,12,3,5,0.333333333,0.666666667,3,4,1,1,1,2,1,1,0.5,1
"547",547,9,23,4,12,0,0.391304348,2,6,3,7,0,4,3,6,0,0
"548",548,7,7,5,5,0.666666667,1,1,1,3,3,1,1,2,2,1,1
"549",549,9,4,4,3,0.166666667,0.444444444,2,1,2,2,1,1,2,2,0,0.333333333
"550",550,7,11,3,4,0.4,0.636363636,1,3,3,3,0,1,2,2,0,1
"551",551,6,8,3,4,0.4,0.75,2,1,1,2,1,0,1,2,0,0.5
"552",552,17,10,9,6,0.5,0.588235294,4,1,5,4,2,1,5,4,0.5,0.8
"553",553,11,9,5,4,0.285714286,0.818181818,1,1,5,4,0,0,5,4,0,0.285714286
"554",554,15,7,10,3,0.3,0.466666667,4,1,2,3,3,0,2,2,0,1
"555",555,12,13,6,7,0.3,0.923076923,2,4,3,2,2,3,2,2,0.25,0.333333333
"556",556,8,8,3,3,0.5,1,1,1,1,2,0,0,1,2,0,0.5
"557",557,6,5,4,3,0.4,0.833333333,2,1,2,4,1,0,2,3,0,0.25
"558",558,9,9,7,7,1,1,1,1,5,4,1,1,4,4,1,1
"559",559,9,11,5,5,0.666666667,0.818181818,2,3,3,3,1,2,2,2,0.5,1
"560",560,6,6,3,2,0.25,1,1,1,2,2,0,0,2,1,0,0
"561",561,10,7,6,4,0.25,0.7,3,1,2,2,1,1,2,2,1,0
"562",562,17,12,11,6,0.307692308,0.705882353,2,2,6,4,1,1,6,4,1,0.25
"563",563,12,11,7,5,0.5,0.916666667,2,1,6,4,1,0,6,4,0,0.666666667
"564",564,6,6,2,3,0.666666667,1,1,1,2,2,1,1,1,1,1,1
"565",565,7,7,4,3,0.4,1,1,2,2,2,1,1,2,2,0,1
"566",566,8,13,3,8,0,0.615384615,1,1,3,4,0,1,3,4,0,0
"567",567,8,19,5,9,0.4,0.421052632,1,3,2,5,1,3,2,4,0,0.5
"568",568,16,15,9,7,0.230769231,0.9375,1,3,7,3,0,1,6,3,0,0.285714286
"569",569,6,5,2,2,1,0.833333333,3,3,1,1,2,2,1,1,1,1
"570",570,27,16,12,5,0.214285714,0.592592593,5,4,6,3,3,2,6,3,0,0.285714286
"571",571,24,26,6,11,0.416666667,0.923076923,6,7,5,5,1,4,4,4,0.25,0.6
"572",572,10,10,7,5,0.5,1,1,2,5,3,1,2,4,2,0.5,0.5
"573",573,9,10,6,6,0.714285714,0.9,2,2,3,4,1,1,3,4,1,0.75
"574",574,10,13,4,5,0.8,0.769230769,1,4,5,3,0,2,4,3,0,0.75
"575",575,13,10,4,5,0,0.769230769,5,3,1,4,3,2,1,3,0,0
"576",576,10,7,5,4,0.8,0.7,2,2,4,3,1,1,3,2,1,0.666666667
"577",577,27,12,24,7,0,0.444444444,1,2,18,4,1,0,18,4,0,0
"578",578,6,5,2,2,0.333333333,0.833333333,2,2,1,2,0,0,1,1,0,0
"579",579,7,9,3,4,0.4,0.777777778,2,2,2,4,1,1,2,3,1,0.25
"580",580,7,13,3,8,0,0.538461538,1,2,2,4,0,1,2,3,0,0
"581",581,12,9,6,6,0.5,0.75,1,2,6,5,0,0,5,5,0,0.666666667
"582",582,8,6,2,2,1,0.75,3,2,2,1,1,1,1,1,1,1
"583",583,11,7,5,3,0.142857143,0.636363636,3,1,3,2,1,0,3,2,0,0.666666667
"584",584,12,16,6,8,0.272727273,0.75,4,3,4,4,2,3,4,4,0,0.6
"585",585,8,7,3,4,0.75,0.875,2,2,1,1,2,2,1,1,1,1
"586",586,11,12,8,9,0.888888889,0.916666667,1,1,4,4,1,1,4,4,1,1
"587",587,8,6,3,4,0.4,0.75,6,2,1,2,3,2,1,1,0.25,0
"588",588,21,14,12,7,0,0.666666667,3,2,6,4,2,0,6,4,0,0
"589",589,10,8,5,6,0.222222222,0.8,2,3,5,3,1,3,4,2,0,0.2
"590",590,7,10,3,4,0.4,0.7,1,1,3,4,0,0,3,3,0,0.5
"591",591,11,9,5,3,0.333333333,0.818181818,1,3,4,3,0,1,4,2,0,0.5
"592",592,6,7,1,3,0.333333333,0.857142857,2,2,2,3,0,1,1,2,0,0.5
"593",593,5,7,3,4,0.75,0.714285714,2,3,1,2,1,1,1,2,0,0.5
"594",594,7,8,5,3,0.6,0.875,1,3,2,2,1,1,1,1,1,1
"595",595,18,17,7,7,0.555555556,0.944444444,2,3,5,3,1,2,4,3,0.5,0.4
"596",596,7,8,4,4,0.6,0.875,1,1,3,3,0,0,2,2,0,1
"597",597,7,8,5,4,0.5,0.875,1,2,2,2,1,1,2,2,0,1
"598",598,8,14,5,5,0.25,0.571428571,1,2,4,3,0,0,3,3,0,0.5
"599",599,6,13,3,6,0.125,0.461538462,1,2,4,4,0,1,3,4,0,0.166666667
"600",600,17,34,6,15,0.3125,0.5,4,4,3,7,3,4,3,7,0.4,0.428571429
"601",601,5,6,4,3,0.4,0.833333333,1,2,2,2,1,1,1,1,0,1
"602",602,7,4,2,2,1,0.571428571,1,1,3,2,0,0,2,2,0,1
"603",603,8,10,5,5,0.428571429,0.8,1,2,1,2,1,1,1,2,1,0
"604",604,7,5,3,2,0.25,0.714285714,2,1,3,3,1,0,2,2,0,0.333333333
"605",605,10,15,5,6,0.1,0.666666667,3,4,2,3,2,2,2,2,0,0
"606",606,8,7,4,3,0.4,0.875,2,1,3,4,1,0,2,3,0,0.666666667
"607",607,14,15,5,6,0.1,0.933333333,2,2,3,6,1,0,3,5,0,0.142857143
"608",608,14,8,6,4,0.428571429,0.571428571,3,3,4,2,2,2,3,2,0.333333333,0.666666667
"609",609,7,8,7,5,0.333333333,0.875,1,2,4,2,1,1,3,2,0,0.666666667
"610",610,8,6,5,4,0.8,0.75,2,3,3,3,2,2,2,2,1,1
"611",611,23,18,14,8,0.1,0.782608696,4,4,7,6,2,2,7,5,0,0.2
"612",612,21,15,11,9,0.052631579,0.714285714,5,4,5,3,3,2,4,3,0,0
"613",613,12,14,6,7,0.181818182,0.857142857,2,3,4,4,1,2,3,4,0,0.4
"614",614,4,5,3,3,0,0.8,1,1,2,2,0,0,2,2,0,0
"615",615,8,8,4,4,0.142857143,1,2,2,2,3,1,1,2,2,0,0
"616",616,11,14,4,5,0.285714286,0.785714286,2,2,3,4,1,1,3,3,1,0.2
"617",617,12,13,6,5,0,0.923076923,2,3,5,3,1,3,4,2,0,0
"618",618,9,9,4,4,1,1,1,1,4,4,0,0,3,3,0,1
"619",619,7,9,4,6,0.25,0.777777778,2,2,4,4,1,1,3,3,0,0.5
"620",620,6,5,3,3,1,0.833333333,2,1,2,2,1,1,1,1,1,1
"621",621,12,9,5,5,0.428571429,0.75,1,1,4,4,0,1,3,3,0,0.2
"622",622,11,11,5,5,0.666666667,1,1,1,4,4,0,0,4,4,0,0.6
"623",623,4,6,1,2,0.5,0.666666667,1,1,2,3,0,0,1,2,0,0.5
"624",624,12,8,5,5,0.25,0.666666667,2,2,3,3,2,1,2,2,0,0.333333333
"625",625,10,10,6,5,0.375,1,2,2,4,3,1,1,4,3,1,0.4
