"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"306",12,15,7,6,0.181818181818182,0.8,3,4,3,5,3,2,2,4,0.25,0.2
"307",8,6,4,4,0.6,0.75,2,1,3,2,1,1,2,2,0,1
"308",8,9,5,5,0.666666666666667,0.888888888888889,2,1,4,3,1,0,4,3,0,0.75
"309",41,23,14,8,0.0476190476190476,0.560975609756098,10,6,4,1,6,4,4,1,0,0.25
"310",7,10,4,7,0.222222222222222,0.7,1,1,2,4,0,0,2,4,0,0.2
"311",10,11,6,6,0.5,0.909090909090909,2,2,3,4,2,2,2,3,0.333333333333333,0.666666666666667
"312",9,15,3,8,0.222222222222222,0.6,1,3,1,4,0,2,1,4,0,0.25
"313",7,13,4,5,0.285714285714286,0.538461538461538,1,2,3,3,1,1,3,3,1,0.2
"314",8,8,3,3,0.2,1,1,1,3,3,0,0,2,2,0,0.333333333333333
"315",17,9,9,4,0.181818181818182,0.529411764705882,1,1,7,2,0,1,7,2,0,0.285714285714286
"316",10,6,6,4,0,0.6,1,2,4,3,0,1,4,2,0,0
"317",9,19,5,8,0,0.473684210526316,2,5,4,5,1,3,4,4,0,0
"318",7,7,5,5,0.666666666666667,1,1,1,5,5,0,0,4,4,0,0.6
"319",12,12,5,5,0.666666666666667,1,1,1,3,3,0,0,3,3,0,0.5
"320",8,8,2,2,0.333333333333333,1,1,1,1,1,0,0,1,1,0,1
"321",12,11,5,4,0.285714285714286,0.916666666666667,3,2,3,2,1,0,3,2,0,0.25
"322",13,15,8,9,0.133333333333333,0.866666666666667,2,3,5,6,1,2,4,5,0,0.125
"323",9,11,5,6,0.375,0.818181818181818,1,3,4,4,0,2,3,4,0,0
"324",7,9,3,4,0.4,0.777777777777778,1,1,2,3,0,0,2,2,0,0.333333333333333
"325",9,9,4,5,0.5,1,2,2,1,1,1,1,1,1,1,1
"326",14,14,7,7,0.75,1,1,1,4,4,0,0,4,4,0,1
"327",7,12,6,7,0.181818181818182,0.583333333333333,1,2,4,3,1,1,3,3,0,0.5
"328",8,11,5,7,0.5,0.727272727272727,3,3,1,4,2,2,1,3,0.333333333333333,0.333333333333333
"329",8,11,3,4,0.166666666666667,0.727272727272727,3,2,2,1,2,1,1,1,0,1
"330",23,11,12,7,0.0555555555555556,0.478260869565217,3,2,10,4,1,1,10,3,0,0.0833333333333333
"331",19,36,11,22,0.1,0.527777777777778,3,6,6,12,3,5,5,12,0,0.0625
"332",8,9,2,2,1,0.888888888888889,2,1,1,1,1,1,1,1,1,1
"333",12,5,3,2,0.666666666666667,0.416666666666667,3,1,2,3,0,0,2,2,0,1
"334",28,65,13,29,0.0769230769230769,0.430769230769231,7,18,8,13,5,11,7,13,0,0.176470588235294
"335",5,4,4,3,0.4,0.8,1,1,1,1,0,0,1,1,0,0
"336",14,14,13,13,0.733333333333333,1,1,1,13,13,1,1,13,13,1,0.733333333333333
"337",9,11,4,5,0.285714285714286,0.818181818181818,3,3,3,2,2,1,2,2,0.5,0.333333333333333
"338",8,11,4,5,0.285714285714286,0.727272727272727,2,2,3,2,1,2,2,2,0.5,0.333333333333333
"339",11,15,8,10,0.125,0.733333333333333,2,2,4,9,1,1,4,8,0,0.2
"340",12,13,5,5,0.25,0.923076923076923,3,2,3,4,2,1,2,3,0,0.666666666666667
"341",7,7,4,4,0.6,1,1,1,4,2,0,0,3,2,0,0.25
"342",9,9,5,6,0.375,1,3,4,3,3,1,2,3,3,0.5,0.5
"343",13,15,6,6,0.333333333333333,0.866666666666667,6,4,3,4,3,3,2,3,0.5,0.25
"344",10,10,6,6,0.333333333333333,1,1,2,5,4,1,2,5,4,0,0.285714285714286
"345",15,14,6,8,0.166666666666667,0.933333333333333,3,2,5,5,1,2,5,4,0,0.285714285714286
"346",11,8,5,4,0.5,0.727272727272727,2,1,5,5,0,0,4,4,0,0.6
"347",24,11,13,6,0.117647058823529,0.458333333333333,3,2,8,3,2,1,8,3,0,0.1
"348",26,10,17,3,0,0.384615384615385,2,2,9,2,1,1,9,2,0,0
"349",5,5,2,2,1,1,1,2,2,2,1,1,1,1,1,1
"350",5,5,2,2,1,1,2,2,1,1,1,1,1,1,1,1
"351",12,24,7,11,0.0588235294117647,0.5,4,4,5,5,3,2,4,5,0.25,0
"352",10,8,4,5,0,0.8,3,1,1,4,2,0,1,4,0,0
"353",9,12,6,6,1,0.75,1,1,4,3,1,1,3,3,1,1
"354",4,5,2,1,0.5,0.8,1,1,1,1,0,0,1,1,0,1
"355",9,9,4,4,0.6,1,2,2,3,3,1,1,2,2,1,1
"356",10,8,5,4,0.285714285714286,0.8,2,2,4,2,1,1,3,2,1,0.25
"357",16,18,9,10,0.117647058823529,0.888888888888889,3,5,6,2,2,3,5,2,0.25,0.166666666666667
"358",30,23,16,12,0.473684210526316,0.766666666666667,3,4,13,5,1,1,10,4,0,0.272727272727273
"359",10,10,6,6,0.714285714285714,1,3,3,3,3,2,2,3,3,1,0.5
"360",7,7,3,3,0.5,1,2,2,1,1,1,1,1,1,1,1
"361",22,19,11,9,0,0.863636363636364,2,6,9,4,1,4,8,4,0,0
"362",6,10,3,4,0,0.6,1,4,3,2,0,2,3,2,0,0
"363",14,18,8,7,0.25,0.777777777777778,1,4,7,3,0,2,6,3,0,0.285714285714286
"364",6,23,5,11,0.0666666666666667,0.260869565217391,1,5,3,8,1,1,3,7,0,0.25
"365",9,9,5,4,0.285714285714286,1,3,2,1,2,2,1,1,2,0,0.5
"366",19,9,13,5,0.2,0.473684210526316,2,1,11,4,1,0,11,4,0,0.25
"367",17,9,8,5,0.3,0.529411764705882,3,1,4,3,2,1,4,3,0,0.75
"368",8,7,3,3,0.2,0.875,1,1,4,4,0,0,3,3,0,0.2
"369",9,30,5,12,0,0.3,2,7,3,2,1,6,3,2,0,0
"370",10,10,5,5,0.666666666666667,1,2,2,3,3,1,1,2,2,1,1
"371",8,13,4,6,0.25,0.615384615384615,1,3,4,3,0,2,3,3,0,0.2
"372",20,16,14,7,0.105263157894737,0.8,5,2,7,5,3,1,6,5,0,0.1
"373",7,9,4,5,0.285714285714286,0.777777777777778,2,3,3,1,1,1,3,1,0,0.333333333333333
"374",7,7,4,3,0.4,1,1,1,1,2,0,1,1,1,0,1
"375",12,6,6,4,0.428571428571429,0.5,1,1,4,3,1,0,4,3,0,0.75
"376",6,7,3,4,0.4,0.857142857142857,1,1,2,2,0,0,2,2,0,1
"377",9,13,4,5,0.5,0.692307692307692,1,2,3,3,0,0,2,3,0,0.25
"378",19,13,7,8,0.25,0.684210526315789,4,3,4,5,2,2,4,5,0.333333333333333,0.285714285714286
"379",7,10,3,4,0.4,0.7,1,1,2,4,1,1,1,3,1,0.333333333333333
"380",8,10,5,8,0,0.8,1,2,5,4,0,1,4,3,0,0
"381",4,28,1,13,0,0.142857142857143,1,6,2,6,0,1,1,5,0,0
"382",11,8,5,4,0.125,0.727272727272727,2,1,1,1,1,1,1,1,0,1
"383",10,8,5,2,0,0.8,1,1,4,3,1,0,3,2,0,0
"384",34,15,17,11,0.166666666666667,0.441176470588235,5,2,7,6,3,1,6,5,0,0.222222222222222
"385",10,11,4,4,0.333333333333333,0.909090909090909,1,1,5,5,0,0,4,4,0,0.333333333333333
"386",6,5,2,2,1,0.833333333333333,1,1,3,2,0,0,2,2,0,1
"387",8,5,3,3,0.2,0.625,2,1,4,4,0,0,3,3,0,0.5
"388",9,9,3,4,0.166666666666667,1,2,1,1,2,0,0,1,2,0,0.5
"389",13,11,6,5,0.375,0.846153846153846,2,2,4,2,2,1,3,1,0.5,0.333333333333333
"390",4,3,1,1,1,0.75,1,1,1,1,0,0,1,1,0,1
"391",16,15,5,5,0.428571428571429,0.9375,6,5,1,3,3,3,1,2,0.5,0.5
"392",12,3,5,2,0,0.25,2,1,4,3,2,1,3,2,0,0
"393",25,22,8,8,0.0666666666666667,0.88,10,5,1,3,5,3,1,3,0,0
"394",11,12,5,7,0.5,0.916666666666667,2,2,3,5,1,1,2,4,1,0.5
"395",17,9,10,5,0,0.529411764705882,2,1,5,3,2,0,5,3,0,0
"396",6,6,3,3,1,1,1,1,2,2,0,0,2,2,0,1
"397",20,18,8,7,0.25,0.9,2,2,5,4,1,1,5,4,1,0.125
"398",13,11,8,5,0.444444444444444,0.846153846153846,3,4,3,2,3,3,2,1,0.5,0.5
"399",16,22,9,12,0.3125,0.727272727272727,1,4,6,7,1,3,6,7,0,0.444444444444444
"400",22,22,11,11,0.833333333333333,1,3,3,7,7,2,2,6,6,1,0.714285714285714
"401",10,24,5,10,0.25,0.416666666666667,4,5,1,6,2,3,1,5,0,0.2
"402",15,20,8,12,0.176470588235294,0.75,3,3,4,7,2,2,4,7,0,0.1
"403",7,10,3,4,0.4,0.7,1,3,1,1,0,1,1,1,0,1
"404",12,8,6,4,0.25,0.666666666666667,1,1,6,4,0,0,5,3,0,0.333333333333333
"405",9,24,5,13,0.0588235294117647,0.375,1,4,5,7,0,3,4,7,0,0.1
"406",15,13,7,7,0.272727272727273,0.866666666666667,3,3,6,5,2,2,5,4,0.333333333333333,0.285714285714286
"407",8,12,5,6,0.222222222222222,0.666666666666667,2,2,2,2,1,1,2,1,0,0
"408",10,17,6,10,0,0.588235294117647,1,2,4,7,0,1,4,7,0,0
"409",12,12,4,6,0.428571428571429,1,3,3,2,3,2,2,2,3,0.333333333333333,0.666666666666667
"410",8,9,1,1,1,0.888888888888889,3,1,1,1,0,1,1,1,0,1
"411",12,18,4,9,0.181818181818182,0.666666666666667,5,5,1,3,2,4,1,2,0.2,0.5
"412",12,12,7,5,0.2,1,1,2,5,4,0,1,5,4,0,0.285714285714286
"413",10,8,4,3,0.4,0.8,1,1,5,3,0,0,4,2,0,0.5
"414",11,11,5,6,0,1,2,3,4,4,1,2,4,3,0,0
"415",9,6,4,4,0.6,0.666666666666667,1,1,3,3,0,1,3,2,0,0.666666666666667
"416",16,13,8,8,0.230769230769231,0.8125,4,3,2,6,3,2,2,5,0.666666666666667,0
"417",16,17,8,9,0.0625,0.941176470588235,5,3,3,6,2,1,3,6,0,0.125
"418",22,24,12,15,0.421052631578947,0.916666666666667,4,5,6,4,2,3,5,4,0.25,0.5
"419",19,20,7,8,0.5,0.95,3,3,5,6,1,1,5,6,1,0.375
"420",10,9,3,3,0.2,0.9,2,2,2,3,1,1,2,2,0,0.333333333333333
"421",5,6,2,2,0.333333333333333,0.833333333333333,1,1,2,2,0,0,2,2,0,0.333333333333333
"422",6,10,4,5,0.285714285714286,0.6,1,2,2,2,1,2,1,1,0.5,0
"423",12,9,4,1,0.25,0.75,5,5,1,1,1,1,1,1,0,0
"424",6,8,3,5,0.142857142857143,0.75,1,1,2,2,0,1,2,2,0,0.333333333333333
"425",8,9,4,6,0.428571428571429,0.888888888888889,1,2,3,2,0,2,2,2,0,0.333333333333333
"426",9,9,5,5,1,1,1,1,4,3,1,1,3,2,1,0.666666666666667
"427",7,8,2,2,1,0.875,3,3,2,2,1,1,1,1,1,1
"428",20,14,8,6,0,0.7,6,4,3,4,4,1,3,3,0,0
"429",18,8,7,4,0.222222222222222,0.444444444444444,3,3,4,2,2,1,4,2,0.5,0.2
"430",8,8,6,3,0,1,1,2,5,2,0,0,4,2,0,0
"431",9,9,5,5,0.666666666666667,1,1,1,4,4,0,0,4,4,0,0.6
"432",5,5,3,3,1,1,4,1,1,3,2,0,1,2,0,0
"433",10,13,7,7,0.272727272727273,0.769230769230769,2,2,3,4,1,1,3,4,0,0.75
"434",25,23,10,13,0.0952380952380952,0.92,5,4,6,8,2,2,4,7,0,0.1
"435",9,5,3,2,0.25,0.555555555555556,2,2,2,1,1,1,2,1,1,0
"436",8,8,5,3,0.6,1,1,2,3,2,1,1,3,2,1,0.666666666666667
"437",10,26,4,13,0.0625,0.384615384615385,1,4,3,9,0,3,3,9,0,0.0909090909090909
"438",10,10,7,5,0.5,1,1,2,5,4,1,1,4,3,1,0.4
"439",6,9,3,5,0.333333333333333,0.666666666666667,2,3,3,3,1,1,2,3,1,0.25
"440",15,17,7,10,0.416666666666667,0.882352941176471,1,4,6,5,1,3,5,5,0,1
"441",4,4,2,2,0.333333333333333,1,1,1,1,2,0,0,1,2,0,0.5
"442",9,10,5,4,0.125,0.9,1,2,3,4,1,1,3,3,1,0
"443",7,7,4,5,0.5,1,1,1,3,1,1,1,2,1,1,0.5
"444",7,12,3,5,0.142857142857143,0.583333333333333,1,2,3,3,0,0,3,2,0,0.25
"445",12,11,5,5,0.666666666666667,0.916666666666667,2,3,2,3,0,0,2,3,0,0.666666666666667
"446",9,6,5,2,0.4,0.666666666666667,3,2,1,2,2,1,1,1,0.5,1
"447",22,29,9,14,0.0454545454545455,0.758620689655172,4,7,2,6,1,4,2,6,0,0
"448",18,18,7,7,0.75,1,3,3,4,4,1,1,4,4,1,0.6
"449",7,7,3,4,0.4,1,2,1,3,3,1,1,2,2,0,1
"450",11,9,6,3,0.285714285714286,0.818181818181818,1,2,3,3,1,1,2,2,0,1
"451",7,4,3,2,0.666666666666667,0.571428571428571,2,2,3,2,1,1,2,1,1,0.5
"452",9,9,5,6,0.222222222222222,1,2,3,2,4,2,2,2,3,0,0.666666666666667
"453",8,9,4,4,0.333333333333333,0.888888888888889,2,1,2,2,1,1,2,2,1,0
"454",10,8,6,5,0.222222222222222,0.8,2,1,4,2,1,0,3,2,0,0.25
"455",8,6,6,3,0,0.75,1,1,3,2,1,0,3,1,0,0
"456",6,8,3,4,0.4,0.75,1,1,3,4,0,0,3,3,0,0.5
"457",5,7,2,3,0.666666666666667,0.714285714285714,2,3,1,1,1,1,1,1,1,0
"458",10,11,5,5,0.428571428571429,0.909090909090909,1,1,3,3,0,0,3,3,0,0.2
"459",12,5,8,3,0.375,0.416666666666667,2,1,3,2,1,0,3,2,0,0.666666666666667
"460",7,4,3,3,0.5,0.571428571428571,1,1,4,3,0,1,3,2,0,0.25
"461",8,6,4,4,1,0.75,1,1,3,4,0,1,3,3,0,1
"462",19,19,9,12,0,1,3,2,6,9,2,1,5,9,0,0
"463",9,11,4,6,0.666666666666667,0.818181818181818,2,2,2,4,1,1,2,4,1,0.5
"464",14,21,8,13,0,0.666666666666667,1,5,7,8,0,2,6,8,0,0.166666666666667
"465",8,7,3,3,0.2,0.875,1,1,1,3,0,0,1,2,0,0
"466",11,10,6,6,0.333333333333333,0.909090909090909,1,1,5,4,1,1,4,4,1,0.142857142857143
"467",18,19,9,7,0,0.947368421052632,4,4,4,3,1,2,4,3,0,0
"468",20,27,9,11,0.0526315789473684,0.740740740740741,5,3,5,4,4,2,4,4,0,0
"469",18,18,9,9,0.636363636363636,1,2,2,7,7,1,1,7,7,1,1
"470",12,10,8,5,0.444444444444444,0.833333333333333,4,2,6,4,2,1,6,4,0,0.666666666666667
"471",6,7,4,4,0.333333333333333,0.857142857142857,3,2,1,1,2,1,1,1,0,0
"472",7,13,5,6,0.222222222222222,0.538461538461538,1,4,2,4,1,2,2,4,0,0.5
"473",5,6,2,3,0.666666666666667,0.833333333333333,1,1,3,3,0,0,2,2,0,0.333333333333333
"474",6,9,3,4,0.4,0.666666666666667,1,1,3,3,0,0,2,2,0,0.333333333333333
"475",8,27,4,15,0.117647058823529,0.296296296296296,1,8,3,9,0,5,3,8,0,0.222222222222222
"476",12,11,8,4,0.5,0.916666666666667,3,3,3,2,2,1,3,2,0.5,0.666666666666667
"477",7,14,2,5,0.166666666666667,0.5,2,5,2,2,0,2,2,2,0,0.333333333333333
"478",21,10,11,6,0.416666666666667,0.476190476190476,3,2,5,3,1,1,4,2,1,0.5
"479",12,5,8,3,0.1,0.416666666666667,2,1,5,3,0,0,4,2,0,0.2
"480",8,6,4,4,0.333333333333333,0.75,2,1,3,3,1,1,2,2,1,0.333333333333333
"481",8,8,5,5,0.111111111111111,1,1,2,3,4,1,1,3,4,0,0.166666666666667
"482",9,13,5,6,0.571428571428571,0.692307692307692,1,3,4,5,0,1,4,5,0,0.8
"483",7,7,4,4,0.6,1,1,2,2,1,1,2,2,1,0.5,0.5
"484",9,9,4,5,0.285714285714286,1,2,1,1,2,1,0,1,2,0,0.5
"485",13,16,6,9,0.25,0.8125,2,2,6,5,1,1,5,5,1,0.25
"486",13,18,8,10,0.2,0.722222222222222,3,4,3,3,2,2,3,3,0,0.2
"487",15,26,8,16,0.263157894736842,0.576923076923077,1,3,7,13,1,1,7,13,0,0.333333333333333
"488",11,10,7,5,0,0.909090909090909,1,2,6,2,0,1,5,1,0,0
"489",16,12,9,5,0.0769230769230769,0.75,3,1,5,2,2,0,4,1,0,0.25
"490",7,8,5,3,0,0.875,2,1,3,4,1,0,3,3,0,0
"491",5,5,4,4,0.333333333333333,1,1,1,1,2,1,1,1,1,1,0
"492",11,10,5,5,0.25,0.909090909090909,2,3,3,3,2,2,2,2,0.333333333333333,0
"493",6,11,3,8,0.222222222222222,0.545454545454545,3,2,1,3,2,2,1,2,1,0
"494",6,6,3,4,0.166666666666667,1,2,1,1,1,1,1,1,1,1,1
"495",10,8,6,5,0.375,0.8,1,1,6,5,0,0,6,4,0,0.428571428571429
"496",7,8,4,5,0.8,0.875,1,2,2,2,0,1,2,2,0,1
"497",10,8,6,4,0.25,0.8,2,2,5,3,1,1,4,3,0,0.166666666666667
"498",12,9,7,5,0.5,0.75,1,3,7,4,0,1,6,4,0,0.666666666666667
"499",11,10,4,4,0.333333333333333,0.909090909090909,1,1,4,3,1,1,3,3,1,0.2
"500",9,19,5,8,0.444444444444444,0.473684210526316,3,7,4,5,2,4,3,4,0.5,0.4
"501",7,5,4,3,0.75,0.714285714285714,1,1,1,1,1,1,1,1,1,0
"502",4,14,2,8,0.25,0.285714285714286,1,3,3,5,0,1,2,5,0,0.4
"503",10,16,6,9,0.25,0.625,2,2,3,7,1,1,2,6,1,0.142857142857143
"504",13,23,4,6,0.111111111111111,0.565217391304348,3,7,1,2,3,5,1,1,0.142857142857143,0
"505",8,7,5,4,0.8,0.875,1,1,2,1,1,1,2,1,1,0.5
"506",9,7,5,4,0.5,0.777777777777778,1,1,3,2,0,0,3,2,0,0.666666666666667
"507",9,8,5,4,0.8,0.888888888888889,2,2,3,2,1,1,3,2,1,0.666666666666667
"508",10,9,4,4,0.6,0.9,1,1,3,3,1,1,3,3,1,0.5
"509",7,6,4,3,0.75,0.857142857142857,2,3,2,1,1,2,2,1,0.5,0.5
"510",9,9,5,4,0.285714285714286,1,1,2,3,1,1,1,2,1,1,0
"511",6,10,3,5,0.333333333333333,0.6,1,1,2,2,0,0,2,2,0,0.333333333333333
"512",7,11,4,5,0.5,0.636363636363636,1,2,2,3,1,1,2,3,1,0.666666666666667
"513",9,15,3,8,0,0.6,3,2,3,6,1,1,2,5,0,0
"514",10,6,6,4,0.25,0.6,4,1,3,4,2,0,3,3,0,0.5
"515",21,10,8,7,0.0714285714285714,0.476190476190476,4,3,2,3,1,2,2,3,0,0
"516",6,9,4,5,0.8,0.666666666666667,1,1,4,4,1,0,4,4,0,1
"517",5,5,2,3,0.666666666666667,1,2,1,2,2,0,0,2,2,0,1
"518",9,9,3,3,0.5,1,2,2,2,2,1,1,2,2,0,1
"519",21,21,9,9,0.636363636363636,1,3,3,5,6,1,1,5,6,1,0.833333333333333
"520",8,7,4,3,0.4,0.875,1,1,3,2,0,0,3,2,0,0.666666666666667
"521",7,7,3,3,0.2,1,1,1,3,3,0,0,2,2,0,0.333333333333333
"522",18,29,7,12,0.117647058823529,0.620689655172414,4,6,3,3,1,2,3,3,0,0
"523",11,12,8,8,0.6,0.916666666666667,2,2,5,5,1,1,4,4,0,1
"524",10,7,5,5,0.428571428571429,0.7,1,1,3,3,0,0,3,3,0,0.5
"525",15,9,6,3,0.125,0.6,3,2,3,2,1,0,2,2,0,0.333333333333333
"526",17,26,7,14,0.05,0.653846153846154,4,6,4,6,3,5,4,6,0,0.111111111111111
"527",9,19,6,10,0.142857142857143,0.473684210526316,3,4,3,6,2,2,3,5,0.333333333333333,0.142857142857143
"528",5,4,3,2,0.666666666666667,0.8,1,2,3,3,0,0,2,2,0,1
"529",5,17,3,11,0,0.294117647058824,1,4,2,5,0,2,2,4,0,0
"530",15,17,6,6,0.714285714285714,0.882352941176471,3,3,3,4,2,1,3,4,0.5,0.75
"531",7,7,4,4,0.333333333333333,1,3,3,1,1,2,2,1,1,0.333333333333333,0
"532",10,8,5,4,0.285714285714286,0.8,1,2,3,3,1,1,3,3,1,0.2
"533",8,11,4,6,0.25,0.727272727272727,1,2,3,4,0,1,2,3,0,0.25
"534",10,15,4,8,0.5,0.666666666666667,2,5,3,4,1,2,2,4,0.5,0.5
"535",11,15,5,9,0.272727272727273,0.733333333333333,1,2,5,7,0,1,4,6,0,0.25
"536",9,8,4,4,0.333333333333333,0.888888888888889,2,1,2,2,1,1,2,2,0,1
"537",13,13,7,8,0.363636363636364,1,1,2,8,5,0,1,7,5,0,0.5
"538",7,7,4,4,0.333333333333333,1,3,1,2,4,2,0,2,3,0,0.666666666666667
"539",4,6,2,2,0.333333333333333,0.666666666666667,3,4,1,1,1,1,1,1,1,0
"540",13,6,9,3,0.0909090909090909,0.461538461538462,3,1,3,2,2,1,3,2,0,0.25
"541",8,8,4,5,0.285714285714286,1,2,1,4,6,1,0,3,5,0,0.333333333333333
"542",5,3,2,1,0,0.6,1,1,2,1,0,0,2,1,0,0
"543",10,10,7,7,0.75,1,1,1,4,4,1,1,4,4,0,1
"544",8,11,4,6,0.428571428571429,0.727272727272727,1,1,1,1,0,0,1,1,0,1
"545",7,8,4,4,1,0.875,1,1,3,3,1,1,2,2,1,1
"546",6,12,4,7,0.222222222222222,0.5,2,1,2,6,1,1,2,6,1,0.142857142857143
"547",5,3,2,3,0.25,0.6,1,1,1,2,0,1,1,2,0,0
"548",7,11,3,4,0.75,0.636363636363636,3,4,2,1,2,2,1,1,1,1
"549",24,27,9,12,0.05,0.888888888888889,6,8,3,4,4,5,2,4,0,0
"550",22,26,12,12,0.142857142857143,0.846153846153846,3,4,7,7,0,1,6,6,0,0.0909090909090909
"551",9,7,5,4,0,0.777777777777778,1,2,3,3,1,1,3,3,0,0
"552",15,17,6,6,0.2,0.882352941176471,3,6,4,2,1,4,4,2,0,0.5
"553",9,8,8,6,0.555555555555556,0.888888888888889,1,2,5,2,1,1,4,2,0,0.5
"554",8,5,7,4,0.571428571428571,0.625,1,1,7,5,1,0,6,4,0,0.666666666666667
"555",10,21,7,12,0,0.476190476190476,1,2,3,7,0,1,3,6,0,0
"556",16,19,7,7,0.0769230769230769,0.842105263157895,3,4,4,3,2,3,3,3,0,0.2
"557",9,10,4,5,0.285714285714286,0.9,1,2,2,3,1,2,2,2,0.5,0
"558",10,10,5,5,0.25,1,1,1,6,6,0,0,5,5,0,0.25
"559",7,10,5,5,0.666666666666667,0.7,1,2,3,3,1,1,2,2,1,1
"560",7,8,3,3,0.2,0.875,1,1,2,1,0,0,2,1,0,0
"561",10,8,5,3,0.6,0.8,1,1,3,2,0,0,3,2,0,0.666666666666667
"562",14,6,7,4,0.375,0.428571428571429,1,1,7,2,0,0,6,2,0,0.333333333333333
"563",6,6,4,4,0.333333333333333,1,1,2,4,4,0,1,3,3,0,0.5
"564",5,4,2,2,0.333333333333333,0.8,2,1,1,1,1,1,1,1,0,1
"565",11,14,5,8,0.444444444444444,0.785714285714286,2,3,2,3,0,1,2,3,0,0.666666666666667
"566",12,12,8,7,0.153846153846154,1,1,2,8,6,1,1,7,5,0,0.2
"567",8,10,4,5,0.5,0.8,2,2,2,1,1,1,1,1,1,0
"568",10,7,6,3,0.125,0.7,4,2,3,1,2,1,3,1,0,0
"569",8,6,4,3,0.166666666666667,0.75,2,2,3,2,1,1,2,2,0,0.333333333333333
"570",16,22,10,12,0.1,0.727272727272727,3,5,5,6,1,3,5,6,0,0.1
"571",10,8,5,3,0,0.8,3,1,4,2,1,0,3,2,0,0
"572",7,6,4,3,0.75,0.857142857142857,1,1,3,2,0,0,2,1,0,0.5
"573",8,8,4,4,0.6,1,2,1,3,4,1,0,2,3,0,0.666666666666667
"574",8,8,4,3,0.75,1,3,2,2,2,2,1,2,2,0.5,1
"575",6,7,2,3,0.25,0.857142857142857,1,1,2,2,0,0,1,2,0,0
"576",8,12,6,4,0.111111111111111,0.666666666666667,2,3,4,2,1,1,3,2,0,0.25
"577",8,5,5,3,0.333333333333333,0.625,2,3,4,1,1,1,4,1,0,0.25
"578",10,8,6,4,0.25,0.8,1,1,6,4,1,0,5,3,0,0.142857142857143
"579",23,19,13,9,0.157894736842105,0.826086956521739,3,4,6,4,2,3,6,4,0,0.111111111111111
"580",6,8,4,6,0.25,0.75,1,1,3,3,1,1,2,3,0,0.25
"581",10,10,5,5,0.666666666666667,1,3,3,2,2,2,2,2,2,1,0.333333333333333
"582",10,7,5,4,0.5,0.7,3,2,3,1,1,2,3,1,0.5,0.333333333333333
"583",31,16,17,8,0.136363636363636,0.516129032258065,4,3,11,6,2,1,11,6,0,0.214285714285714
"584",22,11,9,7,0.230769230769231,0.5,2,2,9,5,0,0,9,5,0,0.4
"585",12,16,7,9,0.142857142857143,0.75,3,2,3,6,2,0,3,6,0,0.125
"586",8,6,5,3,0.333333333333333,0.75,1,2,3,2,1,1,2,1,0,0.5
"587",20,16,9,7,0.230769230769231,0.8,2,3,5,4,2,2,4,3,0,0.4
"588",6,7,4,4,1,0.857142857142857,1,1,3,2,1,1,2,2,1,1
"589",9,7,5,4,0.125,0.777777777777778,2,2,5,3,1,1,4,3,0,0.166666666666667
"590",8,6,5,4,0.8,0.75,2,1,5,4,1,1,4,3,1,0.75
"591",8,31,3,13,0.0666666666666667,0.258064516129032,3,7,2,6,2,5,1,5,0.166666666666667,0
"592",8,6,3,2,0.666666666666667,0.75,2,1,2,2,1,0,2,2,0,1
"593",8,7,5,5,0.666666666666667,0.875,1,1,1,2,1,1,1,2,1,0.5
"594",6,7,5,6,0.375,0.857142857142857,2,1,2,2,1,1,2,2,1,0.333333333333333
"595",7,8,3,3,0.5,0.875,1,2,1,1,0,0,1,1,0,0
"596",6,9,3,4,0.75,0.666666666666667,2,1,3,4,0,0,2,3,0,0.666666666666667
"597",5,6,3,3,0.5,0.833333333333333,1,1,2,2,0,0,1,2,0,0.5
"598",11,11,4,6,0.25,1,3,2,2,3,2,2,2,3,0.333333333333333,0.25
"599",17,9,8,6,0.75,0.529411764705882,4,1,4,5,1,0,4,4,0,1
"600",8,9,5,5,0.25,0.888888888888889,1,2,3,3,1,1,3,2,1,0.25
"601",10,7,5,3,0.333333333333333,0.7,1,1,4,4,0,0,4,3,0,0.4
"602",7,7,4,5,0.285714285714286,1,2,2,3,2,1,1,2,2,0,0.333333333333333
"603",14,6,6,4,0.25,0.428571428571429,2,1,5,5,0,0,5,4,0,0.285714285714286
"604",9,8,4,3,0.166666666666667,0.888888888888889,2,2,2,1,0,1,2,1,0,0
"605",10,24,5,11,0.0666666666666667,0.416666666666667,4,3,1,8,2,2,1,8,0,0.125
"606",9,14,5,9,0.166666666666667,0.642857142857143,1,1,3,6,0,1,3,6,0,0.285714285714286
"607",7,7,4,3,0.4,1,1,2,3,3,1,1,2,2,1,0.333333333333333
"608",9,13,4,6,0.428571428571429,0.692307692307692,1,1,4,5,0,1,3,5,0,0.6
"609",16,12,10,8,0.384615384615385,0.75,2,4,6,4,1,3,5,3,0.333333333333333,0.142857142857143
"610",8,3,4,3,0,0.375,1,1,3,2,0,1,3,2,0,0
"611",8,6,4,5,0.285714285714286,0.75,2,1,4,3,1,1,3,2,1,0.25
"612",14,13,5,8,0.3,0.928571428571429,2,1,3,4,0,0,3,4,0,0.166666666666667
"613",4,3,2,1,0,0.75,1,1,2,2,0,0,1,1,0,0
"614",14,8,8,2,0.25,0.571428571428571,6,2,3,1,4,1,3,1,0.25,0.333333333333333
